6.125000000000001	6.125000000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.250000000000001	6.312500000000001	6.375000000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.375000000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.109380000000001	6.109380000000001	6.109380000000001	6.109380000000001	6.125000000000001	6.187500000000001	6.273440000000001	6.312500000000001	6.375000000000001	6.50781	6.57031	6.632810000000001	6.710940000000001	6.773440000000001	6.867190000000001
6.125000000000001	6.125000000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.125000000000001	6.125000000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.648440000000001	6.742190000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.125000000000001	6.125000000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.125000000000001	6.125000000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001	7.062500000000001
6.125000000000001	6.125000000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001	7.000000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.250000000000001	6.312500000000001	6.375000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.10156	6.10156	6.10156	6.10156	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.914060000000001	7.000000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.250000000000001	6.312500000000001	6.375000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.937500000000001	7.000000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.921880000000001	7.000000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.437500000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.578130000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.609380000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.609380000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.585940000000001	6.679690000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.882810000000001	7.000000000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.617190000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001	6.937500000000001
6.062500000000001	6.062500000000001	6.062500000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001	6.875000000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001	6.812500000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.250000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001	6.750000000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001
6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001	6.687500000000001
5.937500000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.187500000000001	6.312500000000001	6.375000000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001
5.937500000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.312500000000001	6.312500000000001	6.375000000000001	6.421880000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001
5.937500000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.00781	6.062500000000001	6.125000000000001	6.312500000000001	6.312500000000001	6.375000000000001	6.421880000000001	6.437500000000001	6.500000000000001	6.562500000000001	6.625000000000001
5.937500000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.250000000000001	6.250000000000001	6.312500000000001	6.328130000000001	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001
5.937500000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.250000000000001	6.250000000000001	6.312500000000001	6.32031	6.375000000000001	6.437500000000001	6.500000000000001	6.562500000000001
5.875000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.937500000000001	6.125000000000001	6.125000000000001	6.179690000000001	6.187500000000001	6.250000000000001	6.296880000000001	6.312500000000001	6.375000000000001
5.875000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.937500000000001	6.125000000000001	6.125000000000001	6.187500000000001	6.187500000000001	6.250000000000001	6.312500000000001	6.312500000000001	6.375000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.937500000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.16406	6.187500000000001	6.250000000000001
5.63281	5.63281	5.63281	5.63281	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.875000000000001	5.890630000000001	5.937500000000001	6.000000000000001	6.062500000000001	6.10156	6.125000000000001
5.710940000000001	5.710940000000001	5.710940000000001	5.710940000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.937500000000001	6.000000000000001	6.03906	6.062500000000001	6.125000000000001	6.16406	6.187500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.937500000000001	5.992190000000001	6.000000000000001	6.062500000000001	6.117190000000001	6.13281	6.187500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.125000000000001	6.187500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.10156	6.125000000000001	6.187500000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.929690000000001	5.937500000000001	6.000000000000001	6.03906	6.062500000000001	6.125000000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.062500000000001	6.062500000000001	6.125000000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.062500000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	5.953130000000001	6.000000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.828130000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.85156	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001	6.125000000000001	6.125000000000001	6.187500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.937500000000001	5.992190000000001	6.000000000000001	6.062500000000001	6.117190000000001	6.125000000000001	6.187500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.906250000000001	5.937500000000001	5.937500000000001	5.984380000000001	6.000000000000001	6.000000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.859380000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.929690000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.00781	6.062500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.015630000000001	6.062500000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.85156	5.875000000000001	5.875000000000001	5.929690000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001	6.062500000000001
5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.875000000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.046880000000001	6.062500000000001	6.125000000000001
5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001	6.000000000000001	6.000000000000001
5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.88281	5.937500000000001	5.984380000000001
5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.937500000000001
5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001	5.968750000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001
5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.742190000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.804690000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001
5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001	5.875000000000001	5.875000000000001	5.937500000000001
5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001
5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.875000000000001
5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.750000000000001	5.750000000000001	5.750000000000001	5.812500000000001	5.812500000000001	5.812500000000001
5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001	5.687500000000001	5.742190000000001	5.750000000000001	5.750000000000001
5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.679690000000001	5.687500000000001	5.687500000000001	5.72656	5.750000000000001	5.750000000000001
5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001	5.687500000000001
5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001	5.687500000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001
5.25	5.25	5.25	5.25	5.25	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.484380000000001	5.500000000000001	5.500000000000001	5.554690000000001	5.562500000000001	5.562500000000001
5.25	5.25	5.25	5.25	5.25	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.47656	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.562500000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.468750000000001	5.500000000000001	5.500000000000001	5.554690000000001	5.562500000000001	5.585940000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.492190000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.562500000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.47656	5.500000000000001	5.500000000000001	5.554690000000001	5.562500000000001	5.562500000000001
5.375	5.375	5.375	5.375	5.375	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.53906	5.562500000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001
5.3125	5.3125	5.3125	5.3125	5.3125	5.437500000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001
5.375	5.375	5.375	5.375	5.375	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001
5.375	5.375	5.375	5.375	5.375	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001
5.375	5.375	5.375	5.375	5.375	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.562500000000001	5.562500000000001	5.625000000000001	5.625000000000001	5.687500000000001	5.687500000000001
5.367190000000001	5.367190000000001	5.367190000000001	5.367190000000001	5.359380000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.546880000000001	5.562500000000001	5.609380000000001	5.625000000000001	5.66406	5.679690000000001
5.375	5.375	5.375	5.375	5.367190000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.500000000000001	5.515630000000001	5.562500000000001	5.60156	5.609380000000001	5.648440000000001	5.66406
5.3125	5.3125	5.3125	5.3125	5.3125	5.500000000000001	5.437500000000001	5.437500000000001	5.437500000000001	5.47656	5.500000000000001	5.515630000000001	5.562500000000001	5.625000000000001	5.625000000000001
5.25	5.25	5.25	5.25	5.437500000000001	5.375	5.375	5.375	5.375	5.375	5.40625	5.437500000000001	5.437500000000001	5.468750000000001	5.500000000000001
5.125	5.125	5.125	5.125	5.375	5.25	5.25	5.25	5.25	5.25	5.28125	5.3125	5.3125	5.375	5.375
5.125	5.125	5.125	5.125	5.375	5.25	5.25	5.25	5.25	5.25	5.273440000000001	5.3125	5.3125	5.375	5.375
5.0625	5.0625	5.0625	5.0625	5.3125	5.1875	5.1875	5.1875	5.1875	5.1875	5.19531	5.25	5.25	5.3125	5.3125
5.0625	5.0625	5.0625	5.0625	5.25	5.1875	5.125	5.125	5.125	5.1875	5.1875	5.25	5.25	5.3125	5.3125
5.0625	5.0625	5.0625	5.0625	5.25	5.1875	5.1875	5.1875	5.1875	5.1875	5.1875	5.25	5.25	5.3125	5.3125
4.9375	4.9375	4.9375	4.9375	5.1875	5.0625	5.0625	5.0625	5.0625	5.0625	5.125	5.125	5.148440000000001	5.1875	5.25
4.9375	4.9375	4.9375	4.9375	5.1875	5.0625	5.0625	5.0625	5.0625	5.0625	5.078130000000001	5.125	5.125	5.179690000000001	5.1875
4.9375	4.9375	4.9375	4.9375	5.1875	5.0625	5.0625	5.0625	5.0625	5.0625	5.078130000000001	5.125	5.125	5.1875	5.1875
4.9375	4.9375	4.9375	4.9375	5.1875	5.0625	5.0625	5.0625	5.0625	5.0625	5.09375	5.125	5.125	5.1875	5.1875
4.9375	4.9375	4.9375	4.9375	5.25	5.125	5.125	5.125	5.125	5.125	5.15625	5.1875	5.1875	5.25	5.25
4.9375	4.9375	4.9375	4.9375	5.25	5.125	5.125	5.125	5.125	5.125	5.1875	5.1875	5.1875	5.25	5.25
4.9375	4.9375	4.9375	4.9375	5.25	5.125	5.125	5.125	5.125	5.125	5.16406	5.1875	5.1875	5.25	5.25
4.875	4.875	4.875	4.875	5.1875	5.0625	5.0625	5.0625	5.0625	5.0625	5.117190000000001	5.125	5.125	5.1875	5.1875
4.875	4.875	4.875	4.875	5.1875	5.0625	5.0625	5.0625	5.0625	5.0625	5.125	5.125	5.125	5.1875	5.1875
4.875	4.875	4.875	4.875	5.125	5.0	5.0	5.0	5.0	5.0	5.0625	5.0625	5.0625	5.125	5.125
4.875	4.875	4.875	4.875	5.125	5.0	5.0	5.0	5.0	5.0	5.0625	5.0625	5.0625	5.125	5.125
4.8125	4.8125	4.8125	4.8125	5.125	5.0	4.9375	4.9375	4.9375	4.9375	4.96875	5.0	5.0	5.0625	5.0625
4.8125	4.8125	4.8125	4.8125	5.125	5.0	4.9375	4.9375	4.9375	4.9375	4.992190000000001	5.0	5.0	5.0625	5.0625
4.8125	4.8125	4.8125	4.8125	5.125	5.0	4.9375	4.9375	4.9375	4.953130000000001	5.0	5.0	5.015630000000001	5.0625	5.0625
4.8125	4.8125	4.8125	4.8125	5.125	5.0	4.9375	4.9375	4.9375	4.9375	4.96875	5.0	5.0	5.0625	5.0625
5.1875	5.1875	5.1875	5.1875	5.0625	4.9375	4.9375	4.9375	4.9375	4.9375	4.9375	4.9375	4.984380000000001	5.0	5.0
5.1875	5.1875	5.1875	5.1875	5.0625	5.0	4.9375	4.9375	4.9375	4.9375	4.9375	4.9375	5.0	5.0	5.0
5.25	5.25	5.25	5.25	5.0625	5.0	4.9375	4.9375	4.9375	4.9375	4.9375	4.9375	4.992190000000001	5.0	5.0
5.25	5.25	5.25	5.25	5.0625	5.0	4.9375	4.875	4.875	4.9375	4.9375	4.9375	4.992190000000001	5.0	5.0
