5.635	5.805	5.925	6.035	6.125	6.125
6.15	5.785	6.005	6.125	6.2598	6.2598
5.79	5.895	6.035	6.155	6.245	6.245
5.7	5.865	6.005	6.125	6.215	6.215
5.71	5.875	6.015	6.125	6.205	6.205
5.73	5.975	6.135	6.275	6.375	6.375
5.8149999999999995	6.06	6.23	6.37	6.475	6.475
5.755	5.925	6.075	6.195	6.295	6.295
5.725	5.985	6.145	6.285	6.375	6.375
5.76	6.015	6.175	6.315	6.415	6.415
5.835	6.09	6.265	6.405	6.51	6.51
5.82	5.985	6.26	6.405	6.51	6.51
5.765	5.995	6.155	6.275	6.365	6.365
5.765	5.995	6.145	6.265	6.355	6.355
5.785	5.995	6.155	6.275	6.365	6.365
5.785	5.995	6.155	6.275	6.375	6.375
5.83	6.055	6.23	6.37	6.47	6.47
5.83	5.945	6.115	6.235	6.325	6.325
5.8100000000000005	6.035	6.21	6.35	6.53	6.53
5.8100000000000005	6.025	6.215	6.355	6.465	6.465
5.8100000000000005	6.025	6.215	6.355	6.465	6.465
5.8100000000000005	6.135	6.305	6.435	6.545	6.545
5.8100000000000005	6.155	6.285	6.415	6.54	6.62
5.875	6.125	6.305	6.445	6.545	6.63
5.91	6.165	6.345	6.475	6.57	6.66
5.895	6.175	6.365	6.495	6.61	6.7
5.915	6.145	6.315	6.455	6.535	6.7
5.885	6.255	6.425	6.575	6.665	6.7
5.98	6.255	6.435	6.575	6.675	6.7
5.99	6.145	6.325	6.455	6.5649999999999995	6.7
5.99	6.165	6.325	6.455	6.555	6.7
5.92	6.225	6.395	6.525	6.615	6.7
5.9350000000000005	6.175	6.345	6.475	6.5649999999999995	6.7
5.93	6.175	6.345	6.485	6.5649999999999995	6.7
5.925	6.155	6.315	6.435	6.525	6.7
5.915	6.175	6.335	6.475	6.5649999999999995	6.7
5.92	6.205	6.36	6.475	6.5600000000000005	6.7
5.945	6.225	6.405	6.545	6.635	6.7
5.955	6.255	6.435	6.5649999999999995	6.665	6.7
5.985	6.195	6.385	6.525	6.625	6.7
5.96	6.165	6.365	6.485	6.585	6.7
5.95	6.165	6.355	6.495	6.585	6.7
5.915	6.095	6.275	6.405	6.505	6.7
5.87	6.055	6.215	6.345	6.435	6.7
5.835	6.035	6.205	6.335	6.435	6.7
5.845	6.055	6.225	6.365	6.455	6.7
5.855	6.075	6.235	6.365	6.455	6.7
5.855	6.045	6.205	6.335	6.415	6.47
5.805	6.015	6.185	6.315	6.395	6.49
5.805	6.045	6.205	6.325	6.415	6.5
5.805	6.045	6.215	6.325	6.425	6.51
5.8149999999999995	6.005	6.165	6.275	6.355	6.43
5.765	5.9350000000000005	6.105	6.215	6.305	6.39
5.745	5.965	6.115	6.225	6.315	6.39
5.725	5.965	6.125	6.225	6.325	6.4
5.745	5.975	6.125	6.235	6.355	6.43
5.795	6.025	6.175	6.295	6.415	6.5
5.785	6.015	6.185	6.305	6.405	6.48
5.775	6.035	6.195	6.325	6.415	6.5
5.795	6.055	6.235	6.345	6.43	6.51
5.8149999999999995	6.225	6.405	6.525	6.59	6.67
5.945	6.235	6.415	6.535	6.625	6.71
5.975	6.265	6.415	6.535	6.635	6.71
6.005	6.275	6.455	6.555	6.65	6.72
6.005	6.295	6.465	6.585	6.675	6.75
6.025	6.265	6.425	6.545	6.635	6.71
6.015	6.325	6.475	6.595	6.6850000000000005	6.77
6.055	6.245	6.415	6.535	6.615	6.79
6.055	6.265	6.435	6.535	6.625	6.71
6.015	6.295	6.465	6.575	6.655	6.74
6.055	6.305	6.475	6.595	6.6850000000000005	6.75
6.075	6.375	6.555	6.6850000000000005	6.795	6.86
6.095	6.355	6.535	6.665	6.765	6.86
6.105	6.385	6.575	6.695	6.785	6.88
6.145	6.395	6.585	6.705	6.785	6.88
6.15	6.405	6.605	6.725	6.8149999999999995	6.91
6.24	6.46	6.64	6.74	6.83	6.92
6.2	6.515	6.6850000000000005	6.785	6.875	6.95
6.21	6.475	6.635	6.745	6.8149999999999995	6.9
6.235	6.545	6.715	6.8149999999999995	6.895	6.96
6.3	6.555	6.715	6.8149999999999995	6.905	6.965
6.285	6.665	6.825	6.9350000000000005	7.025	7.095
6.36	6.665	6.835	6.945	7.035	7.105
6.335	6.645	6.8149999999999995	6.915	7.005	7.075
6.335	6.635	6.785	6.885	6.985	7.055
6.325	6.635	6.805	6.885	6.965	7.045
6.34	6.625	6.795	6.895	6.975	7.045
6.325	6.6850000000000005	6.845	6.9350000000000005	7.035	7.105
6.355	6.655	6.805	6.895	6.985	7.055
6.345	6.675	6.845	6.9350000000000005	7.025	7.085
6.365	6.675	6.845	6.9350000000000005	7.025	7.085
6.355	6.6850000000000005	6.865	6.955	7.035	7.105
6.355	6.735	6.915	7.025	7.095	7.165
6.425	6.785	6.955	7.045	7.125	7.185
6.445	6.705	6.875	6.955	7.035	7.085
6.395	6.715	6.885	6.975	7.035	7.105
6.375	6.66	6.835	6.925	6.995	7.055
6.35	6.625	6.795	6.895	6.975	7.035
6.345	6.665	6.835	6.9350000000000005	7.015	7.075
6.345	6.645	6.8149999999999995	6.915	6.985	7.045
6.355	6.6850000000000005	6.845	6.945	7.025	7.095
6.385	6.75	6.915	7.005	7.085	7.145
6.43	6.775	6.925	7.025	7.085	7.155
6.445	6.735	6.895	6.985	7.055	7.115
6.51	6.555	6.725	6.805	6.885	6.955
6.295	6.525	6.665	6.755	6.845	6.895
6.265	6.515	6.655	6.735	6.8149999999999995	6.865
6.265	6.475	6.61	6.705	6.775	6.845
6.265	6.505	6.635	6.725	6.785	6.855
6.265	6.525	6.675	6.755	6.8149999999999995	6.875
6.285	6.585	6.745	6.825	6.895	6.955
6.305	6.555	6.71	6.795	6.875	6.915
6.21	6.475	6.625	6.715	6.785	6.845
6.225	6.45	6.595	6.695	6.755	6.83
6.215	6.525	6.665	6.755	6.835	6.895
6.265	6.475	6.615	6.705	6.765	6.83
6.245	6.475	6.605	6.695	6.775	6.835
6.215	6.495	6.645	6.735	6.805	6.875
6.27	6.505	6.665	6.755	6.825	6.885
6.265	6.445	6.595	6.695	6.775	6.835
6.175	6.475	6.635	6.735	6.825	6.885
6.205	6.475	6.655	6.755	6.835	6.915
6.26	6.475	6.65	6.75	6.835	6.9
6.26	6.485	6.645	6.745	6.825	6.905
6.225	6.545	6.695	6.795	6.875	6.955
6.255	6.5649999999999995	6.715	6.8149999999999995	6.895	6.955
6.295	6.505	6.665	6.765	6.845	6.915
6.225	6.445	6.595	6.675	6.755	6.825
6.165	6.455	6.595	6.6850000000000005	6.765	6.835
6.195	6.415	6.555	6.655	6.725	6.785
6.205	6.435	6.575	6.665	6.755	6.795
6.215	6.435	6.585	6.665	6.735	6.795
6.205	6.355	6.485	6.5649999999999995	6.635	6.6850000000000005
6.145	6.405	6.545	6.625	6.695	6.745
6.22	6.425	6.5649999999999995	6.645	6.715	6.765
6.165	6.445	6.575	6.665	6.735	6.785
6.095	6.32	6.465	6.545	6.615	6.675
6.075	6.275	6.415	6.495	6.5649999999999995	6.615
6.045	6.265	6.385	6.465	6.535	6.595
6.06	6.29	6.405	6.505	6.575	6.625
6.095	6.27	6.385	6.47	6.54	6.59
6.085	6.295	6.395	6.485	6.55	6.605
6.095	6.275	6.405	6.485	6.545	6.595
6.095	6.315	6.435	6.525	6.585	6.645
6.105	6.3	6.42	6.5	6.57	6.625
6.1	6.315	6.435	6.525	6.595	6.655
6.13	6.325	6.475	6.555	6.645	6.705
6.075	6.31	6.44	6.545	6.625	6.6850000000000005
6.095	6.355	6.495	6.595	6.675	6.705
6.135	6.3	6.445	6.535	6.605	6.665
6.115	6.305	6.425	6.515	6.595	6.645
6.095	6.205	6.335	6.425	6.485	6.545
5.985	6.215	6.335	6.415	6.475	6.535
6.015	6.16	6.29	6.375	6.435	6.495
6.015	6.185	6.295	6.37	6.445	6.505
6.015	6.155	6.275	6.375	6.435	6.495
5.965	6.175	6.285	6.35	6.435	6.47
6.015	6.16	6.275	6.335	6.405	6.455
6.005	6.225	6.32	6.385	6.445	6.495
6.015	6.215	6.315	6.375	6.445	6.485
6.035	6.175	6.265	6.325	6.375	6.435
6.015	6.17	6.275	6.335	6.395	6.435
5.985	6.225	6.315	6.385	6.435	6.475
6.04	6.245	6.335	6.405	6.465	6.515
6.025	6.12	6.215	6.285	6.335	6.385
5.955	6.105	6.225	6.295	6.355	6.415
5.915	6.095	6.225	6.295	6.355	6.405
5.965	6.125	6.235	6.315	6.375	6.425
5.975	6.075	6.205	6.265	6.335	6.375
5.955	6.085	6.185	6.255	6.305	6.365
5.905	6.055	6.135	6.195	6.255	6.315
5.92	6.035	6.105	6.165	6.225	6.265
5.855	6.165	6.275	6.335	6.395	6.435
5.975	6.195	6.305	6.375	6.425	6.475
5.985	6.205	6.325	6.39	6.445	6.485
6.045	6.195	6.295	6.365	6.425	6.465
6.015	6.235	6.305	6.395	6.475	6.505
6.015	6.305	6.415	6.495	6.555	6.605
6.095	6.3	6.405	6.495	6.545	6.595
6.095	6.335	6.445	6.525	6.595	6.585
6.125	6.24	6.345	6.435	6.505	6.5649999999999995
6.055	6.195	6.275	6.365	6.445	6.495
6.015	6.145	6.245	6.33	6.405	6.465
5.925	6.135	6.215	6.305	6.395	6.445
5.965	6.145	6.235	6.315	6.405	6.455
5.975	6.185	6.28	6.365	6.425	6.485
6.005	6.235	6.345	6.435	6.5	6.5649999999999995
6.045	6.25	6.375	6.455	6.525	6.595
6.045	6.265	6.385	6.485	6.5649999999999995	6.625
6.065	6.245	6.365	6.455	6.535	6.595
6.055	6.265	6.395	6.475	6.545	6.605
6.065	6.215	6.325	6.405	6.47	6.535
6.015	6.255	6.375	6.465	6.525	6.585
6.065	6.255	6.375	6.455	6.525	6.575
6.055	6.205	6.315	6.395	6.475	6.525
6.015	6.255	6.365	6.445	6.515	6.575
6.065	6.255	6.365	6.445	6.515	6.575
6.055	6.255	6.365	6.445	6.515	6.585
6.055	6.255	6.365	6.435	6.505	6.5649999999999995
6.065	6.255	6.365	6.445	6.515	6.575
6.065	6.285	6.395	6.475	6.555	6.605
6.085	6.305	6.415	6.5	6.5649999999999995	6.625
6.095	6.215	6.335	6.405	6.465	6.525
6.045	6.215	6.325	6.395	6.465	6.515
6.045	6.105	6.205	6.255	6.305	6.365
5.9350000000000005	6.095	6.195	6.265	6.305	6.355
5.965	6.135	6.235	6.295	6.345	6.385
5.955	6.12	6.225	6.275	6.335	6.37
5.975	6.105	6.195	6.255	6.305	6.355
5.975	6.135	6.225	6.285	6.325	6.385
5.975	6.095	6.175	6.245	6.295	6.335
5.965	6.175	6.265	6.325	6.385	6.425
5.975	6.145	6.24	6.3	6.355	6.385
5.995	6.145	6.235	6.305	6.355	6.405
6.005	6.145	6.235	6.315	6.365	6.405
5.995	6.115	6.195	6.255	6.315	6.355
5.975	6.085	6.165	6.235	6.275	6.325
5.96	6.035	6.125	6.175	6.235	6.285
5.905	6.005	6.095	6.155	6.205	6.265
5.895	5.975	6.05	6.12	6.175	6.235
5.885	6.095	6.19	6.255	6.315	6.375
5.975	6.095	6.195	6.255	6.315	6.365
5.975	6.175	6.275	6.325	6.385	6.435
6.035	6.175	6.265	6.315	6.385	6.435
6.025	6.135	6.215	6.265	6.315	6.355
6.015	6.16	6.255	6.315	6.365	6.415
6.055	6.175	6.255	6.31	6.385	6.415
6.045	6.255	6.345	6.4	6.455	6.5
6.115	6.235	6.325	6.385	6.435	6.475
6.105	6.235	6.325	6.375	6.435	6.475
6.105	6.245	6.315	6.375	6.425	6.465
6.105	6.145	6.22	6.275	6.315	6.365
6.105	6.095	6.19	6.235	6.275	6.325
5.955	6.16	6.24	6.28	6.33	6.36
5.8100000000000005	6.1	6.18	6.24	6.295	6.355
5.965	5.995	6.095	6.155	6.195	6.235
5.875	5.995	6.065	6.125	6.185	6.215
5.895	6.015	6.095	6.165	6.215	6.235
5.895	6.065	6.15	6.225	6.275	6.305
5.945	6.075	6.175	6.255	6.315	6.355
5.955	6.045	6.145	6.215	6.265	6.27
5.945	6.065	6.145	6.205	6.225	6.25
5.925	6.085	6.165	6.235	6.305	6.325
5.965	6.095	6.165	6.235	6.285	6.325
5.985	6.095	6.175	6.245	6.285	6.325
6.055	6.085	6.155	6.195	6.225	6.255
6.015	6.085	6.145	6.185	6.215	6.255
5.995	6.095	6.155	6.205	6.23	6.265
6.025	6.085	6.125	6.175	6.205	6.245
6.005	6.08	6.16	6.185	6.205	6.245
6.005	6.07	6.145	6.175	6.195	6.225
5.985	6.095	6.145	6.195	6.215	6.235
6.025	6.035	6.115	6.155	6.185	6.205
5.955	6.06	6.125	6.165	6.185	6.225
6.0	6.065	6.125	6.155	6.185	6.215
5.995	6.085	6.135	6.175	6.195	6.225
5.975	6.085	6.135	6.175	6.185	6.215
5.985	6.105	6.185	6.215	6.235	6.265
6.045	6.135	6.175	6.205	6.225	6.255
6.015	6.105	6.155	6.195	6.21	6.235
6.045	6.055	6.105	6.155	6.165	6.205
5.985	6.05	6.125	6.165	6.175	6.195
6.015	6.155	6.205	6.245	6.265	6.295
6.105	6.195	6.24	6.275	6.305	6.335
6.085	6.155	6.195	6.225	6.265	6.295
6.095	6.105	6.145	6.175	6.21	6.23
6.005	6.045	6.095	6.125	6.155	6.185
6.07	5.985	6.035	6.09	6.09	6.105
5.98	6.035	6.095	6.125	6.145	6.175
5.945	6.035	6.085	6.105	6.135	6.155
5.945	6.075	6.115	6.13	6.155	6.195
5.99	6.04	6.065	6.1	6.115	6.135
5.915	6.015	6.055	6.075	6.09	6.125
5.915	6.025	6.075	6.085	6.095	6.105
5.97	6.005	6.045	6.065	6.075	6.105
5.965	6.045	6.075	6.105	6.145	6.145
5.99	6.035	6.075	6.105	6.135	6.145
5.975	6.035	6.085	6.115	6.135	6.145
5.97	6.05	6.09	6.13	6.16	6.165
5.955	6.04	6.095	6.125	6.165	6.185
5.915	6.005	6.045	6.085	6.125	6.145
5.915	5.995	6.055	6.085	6.125	6.135
5.895	5.93	5.985	6.0	6.025	6.035
5.88	5.92	5.88	5.99	6.01	5.915
5.79	5.745	5.78	5.8100000000000005	5.835	5.86
5.725	5.785	5.825	5.855	5.875	5.905
5.77	5.675	5.72	5.75	5.79	5.825
5.645	5.5649999999999995	5.635	5.675	5.715	5.765
5.525	5.555	5.605	5.655	5.6899999999999995	5.745
5.605	5.645	5.675	5.72	5.765	5.795
5.675	5.645	5.695	5.735	5.785	5.8149999999999995
5.64	5.625	5.675	5.725	5.775	5.825
5.645	5.715	5.725	5.795	5.835	5.885
5.695	5.705	5.755	5.805	5.845	5.885
5.655	5.725	5.775	5.835	5.875	5.925
5.665	5.6850000000000005	5.735	5.785	5.835	5.875
5.635	5.675	5.725	5.775	5.825	5.875
5.625	5.745	5.8149999999999995	5.885	5.9350000000000005	5.995
5.715	5.715	5.775	5.835	5.885	5.9350000000000005
5.675	5.785	5.845	5.905	5.955	6.015
5.715	5.79	5.855	5.915	5.96	6.015
5.725	5.695	5.75	5.8149999999999995	5.855	5.895
5.645	5.655	5.715	5.765	5.805	5.855
5.68	5.705	5.765	5.8149999999999995	5.86	5.905
5.665	5.665	5.725	5.775	5.825	5.865
5.65	5.655	5.715	5.765	5.795	5.85
5.645	5.7	5.76	5.83	5.88	5.9399999999999995
5.655	5.695	5.755	5.825	5.865	5.915
5.6899999999999995	5.72	5.8	5.85	5.9	5.9399999999999995
5.68	5.735	5.785	5.835	5.885	5.925
5.68	5.705	5.755	5.79	5.835	5.885
5.675	5.695	5.755	5.805	5.855	5.885
5.665	5.675	5.725	5.785	5.825	5.865
5.645	5.675	5.725	5.785	5.825	5.875
5.65	5.665	5.715	5.765	5.805	5.845
5.645	5.6850000000000005	5.745	5.785	5.825	5.865
5.665	5.705	5.755	5.8149999999999995	5.855	5.895
5.675	5.705	5.775	5.825	5.875	5.915
5.655	5.74	5.8	5.855	5.885	5.93
5.715	5.855	5.95	5.97	6.0	6.04
5.805	5.82	5.895	5.9350000000000005	5.965	5.995
5.775	5.875	5.925	5.985	6.015	6.055
5.805	5.855	5.895	5.93	5.975	6.0
5.795	5.88	5.9399999999999995	5.99	6.045	6.085
5.8149999999999995	5.9350000000000005	6.005	6.055	6.105	6.145
5.845	5.895	5.95	6.0	6.045	6.08
5.795	5.925	5.99	6.035	6.09	6.125
5.825	5.88	5.955	5.995	6.035	6.075
5.795	5.865	5.925	5.965	5.995	6.035
5.795	5.855	5.925	5.955	5.985	6.025
5.795	5.865	5.915	5.955	5.985	6.02
5.795	5.8149999999999995	5.875	5.905	5.925	5.965
5.755	5.835	5.885	5.925	5.945	5.985
5.775	5.8149999999999995	5.855	5.895	5.915	5.955
5.765	5.855	5.885	5.915	5.955	5.975
5.775	5.835	5.895	5.925	5.96	5.985
5.785	5.845	5.895	5.915	5.945	5.975
5.795	5.855	5.895	5.915	5.955	5.975
5.8149999999999995	5.865	5.905	5.925	5.965	5.985
5.805	5.865	5.905	5.9399999999999995	5.965	5.985
5.8149999999999995	5.925	5.965	6.005	6.035	6.06
5.845	5.975	6.035	6.055	6.075	6.1
5.875	5.995	6.035	6.075	6.095	6.115
5.885	5.985	6.035	6.075	6.105	6.125
5.895	5.95	5.98	6.005	6.035	6.06
5.885	5.9350000000000005	5.955	5.975	5.995	6.025
5.875	5.895	5.9350000000000005	5.945	5.965	5.99
5.795	5.8149999999999995	5.85	5.875	5.905	5.9350000000000005
5.745	5.825	5.865	5.885	5.905	5.945
5.775	5.835	5.875	5.905	5.9350000000000005	5.965
5.775	5.855	5.885	5.93	5.975	6.0
5.775	5.865	5.905	5.945	5.985	6.005
5.8100000000000005	5.865	5.905	5.945	5.985	6.005
5.8149999999999995	5.9350000000000005	5.975	6.015	6.045	6.075
5.875	5.925	5.965	5.985	6.015	6.04
5.855	5.915	5.945	5.975	5.985	6.015
5.855	5.885	5.925	5.955	5.975	6.005
5.835	5.895	5.915	5.955	5.975	6.015
5.845	5.945	5.975	6.005	6.025	6.055
5.865	5.965	5.995	6.025	6.055	6.085
5.885	5.965	5.995	6.025	6.045	6.075
5.885	5.985	6.01	6.055	6.075	6.08
5.925	5.975	5.995	6.025	6.045	6.065
5.895	6.055	6.105	6.135	6.145	6.185
5.955	6.085	6.125	6.15	6.185	6.205
5.955	6.095	6.145	6.165	6.175	6.215
5.995	5.965	6.005	6.045	6.065	6.085
5.885	5.965	5.995	6.035	6.065	6.075
5.885	5.965	5.995	6.025	6.065	6.085
5.885	6.005	6.035	6.075	6.095	6.125
5.905	5.925	5.975	5.995	6.015	6.055
5.855	5.945	5.995	6.025	6.055	6.085
5.875	5.975	6.015	6.055	6.075	6.105
5.905	6.015	6.055	6.09	6.125	6.155
5.915	5.975	6.025	6.055	6.075	6.095
5.885	5.975	6.005	6.025	6.045	6.065
5.885	5.995	6.035	6.065	6.095	6.115
5.915	5.995	6.035	6.065	6.095	6.115
5.905	5.965	5.995	6.025	6.055	6.085
5.895	5.955	5.995	6.025	6.045	6.085
5.895	5.9350000000000005	5.965	5.995	6.025	6.045
5.875	5.985	6.025	6.045	6.075	6.095
5.905	5.985	6.015	6.045	6.055	6.085
5.895	5.985	6.015	6.045	6.055	6.085
5.895	5.93	5.965	5.985	5.995	6.025
5.855	5.925	5.97	5.99	6.015	6.045
5.855	5.9350000000000005	5.97	5.985	6.005	6.025
5.845	5.915	5.925	5.965	5.995	6.005
5.825	5.865	5.895	5.9350000000000005	5.955	5.985
5.805	5.885	5.925	5.9350000000000005	5.975	6.005
5.825	5.895	5.93	5.955	5.975	6.005
5.835	5.925	5.965	6.0	6.025	6.045
5.855	5.9350000000000005	5.965	5.995	6.015	6.045
5.875	5.9350000000000005	5.965	5.995	6.015	6.035
5.875	5.95	5.985	6.005	6.015	6.045
5.875	5.905	5.925	5.95	5.975	5.995
5.845	5.8149999999999995	5.845	5.865	5.89	5.905
5.805	5.8149999999999995	5.835	5.865	5.875	5.895
5.765	5.765	5.795	5.8149999999999995	5.825	5.845
5.765	5.855	5.875	5.895	5.915	5.9350000000000005
5.805	5.895	5.925	5.955	5.985	6.015
5.845	5.88	5.915	5.93	5.95	5.97
5.845	5.855	5.875	5.905	5.925	5.945
5.805	5.875	5.895	5.915	5.9350000000000005	5.955
5.8149999999999995	5.865	5.875	5.905	5.925	5.945
5.805	5.865	5.885	5.895	5.915	5.945
5.8149999999999995	5.875	5.905	5.925	5.945	5.975
5.835	5.865	5.905	5.915	5.9350000000000005	5.955
5.825	5.875	5.895	5.925	5.945	5.955
5.825	5.84	5.885	5.905	5.91	5.9350000000000005
5.825	5.845	5.855	5.875	5.895	5.915
5.795	5.8149999999999995	5.835	5.865	5.875	5.905
5.795	5.8149999999999995	5.845	5.86	5.865	5.89
5.785	5.805	5.8149999999999995	5.845	5.865	5.885
5.775	5.8149999999999995	5.855	5.865	5.885	5.905
5.795	5.825	5.855	5.87	5.89	5.915
5.785	5.795	5.82	5.84	5.865	5.88
5.775	5.785	5.805	5.845	5.865	5.88
5.645	5.835	5.855	5.895	5.915	5.945
5.73	5.835	5.865	5.905	5.925	5.955
5.73	5.825	5.855	5.885	5.925	5.945
5.73	5.835	5.865	5.905	5.9350000000000005	5.975
5.73	5.835	5.865	5.905	5.945	5.965
5.73	5.835	5.855	5.885	5.915	5.9350000000000005
5.785	5.825	5.845	5.875	5.895	5.915
5.795	5.835	5.865	5.895	5.915	5.9350000000000005
5.795	5.835	5.855	5.875	5.905	5.925
5.795	5.855	5.875	5.905	5.925	5.945
5.795	5.845	5.885	5.905	5.9350000000000005	5.955
5.795	5.85	5.89	5.915	5.9399999999999995	5.965
5.73	5.895	5.915	5.9350000000000005	5.975	5.995
5.8149999999999995	5.885	5.9	5.9350000000000005	5.955	5.985
5.805	5.875	5.905	5.925	5.955	5.985
5.8149999999999995	5.845	5.875	5.895	5.91	5.9350000000000005
5.805	5.795	5.8149999999999995	5.845	5.875	5.895
5.775	5.825	5.855	5.875	5.91	5.93
5.775	5.82	5.865	5.885	5.91	5.9399999999999995
5.765	5.78	5.8149999999999995	5.845	5.88	5.9
5.75	5.775	5.8100000000000005	5.845	5.875	5.915
5.66	5.76	5.8	5.83	5.875	5.91
5.725	5.745	5.765	5.8100000000000005	5.86	5.9
5.705	5.795	5.83	5.875	5.915	5.96
5.615	5.74	5.79	5.83	5.87	5.925
5.71	5.745	5.785	5.83	5.88	5.925
5.64	5.76	5.825	5.86	5.9	5.955
5.725	5.77	5.8100000000000005	5.865	5.895	5.9399999999999995
5.725	5.76	5.805	5.86	5.895	5.955
5.65	5.675	5.73	5.8149999999999995	5.86	5.925
5.655	5.6899999999999995	5.745	5.805	5.875	5.915
5.675	5.66	5.715	5.78	5.86	5.89
5.67	5.615	5.68	5.735	5.79	5.84
5.635	5.515	5.575	5.635	5.71	5.735
5.5	5.48	5.55	5.62	5.67	5.715
5.52	5.355	5.42	5.49	5.595	5.62
5.44	5.46	5.525	5.605	5.67	5.72
5.48	5.47	5.525	5.595	5.655	5.7
5.54	5.445	5.49	5.55	5.62	5.665
5.47	5.43	5.475	5.535	5.595	5.64
5.42	5.43	5.48	5.54	5.59	5.63
5.435	5.405	5.425	5.5600000000000005	5.57	5.615
5.44	5.26	5.39	5.41	5.425	5.475
5.32	5.15	5.18	5.28	5.31	5.37
5.22	5.19	5.235	5.32	5.39	5.45
5.25	5.215	5.255	5.315	5.38	5.44
5.13	5.235	5.285	5.36	5.405	5.475
5.145	5.235	5.275	5.355	5.415	5.475
5.175	5.18	5.225	5.285	5.34	5.395
5.26	5.165	5.185	5.26	5.29	5.33
5.205	5.16	5.195	5.26	5.32	5.36
5.245	5.16	5.195	5.275	5.33	5.38
5.17	5.045	5.1	5.18	5.23	5.285
5.115	4.95	5.0	5.075	5.165	5.225
4.995	4.925	4.975	5.055	5.125	5.175
5.28	4.945	4.99	5.075	5.135	5.195
5.035	4.945	4.975	5.055	5.135	5.195
4.97	4.785	4.8149999999999995	4.9399999999999995	5.02	5.055
4.95	4.725	4.745	4.825	4.915	4.97
4.85	4.745	4.78	4.86	4.9350000000000005	4.99
4.85	4.64	4.6850000000000005	4.795	4.875	4.925
4.785	4.675	4.735	4.82	4.905	4.945
4.895	4.765	4.835	4.9350000000000005	5.035	5.1
4.845	4.82	4.93	5.065	5.165	5.23
4.82	4.92	5.07	5.225	5.35	5.435
4.88	4.91	5.065	5.225	5.35	5.425
4.88	4.8149999999999995	4.985	5.08	5.265	5.355
4.82	4.82	4.955	5.05	5.21	5.29
4.83	4.71	4.86	4.92	5.065	5.14
4.61	4.5600000000000005	4.665	4.8149999999999995	4.945	5.035
4.59	4.55	4.675	4.805	4.9399999999999995	5.03
4.6	4.61	4.725	4.86	4.995	5.085
4.58	4.645	4.78	4.915	5.015	5.105
4.68	4.665	4.805	4.95	5.065	5.145
4.63	4.695	4.855	5.0	5.135	5.22
4.68	4.67	4.83	4.985	5.095	5.19
4.72	4.62	4.735	4.875	5.02	5.11
4.66	4.595	4.715	4.86	4.97	5.06
4.655	4.585	4.705	4.82	4.92	5.005
4.67	4.7	4.82	4.91	5.04	5.12
4.65	4.84	4.96	5.07	5.175	5.265
4.65	4.8	4.925	5.03	5.14	5.225
4.85	4.96	5.095	5.17	5.22	5.33
4.75	5.03	5.12	5.21	5.29	5.36
5.015	5.115	5.195	5.265	5.32	5.405
5.085	5.085	5.165	5.215	5.255	5.335
5.04	5.03	5.11	5.175	5.22	5.28
5.34	5.03	5.105	5.175	5.225	5.295
5.035	5.02	5.1	5.15	5.21	5.28
5.01	5.05	5.12	5.185	5.245	5.31
5.23	5.1	5.185	5.26	5.31	5.385
5.04	5.07	5.145	5.24	5.3	5.38
5.03	5.04	5.13	5.215	5.27	5.335
5.01	5.105	5.185	5.25	5.3	5.37
5.08	5.115	5.185	5.24	5.29	5.35
5.08	5.19	5.23	5.275	5.34	5.39
5.1	5.195	5.25	5.285	5.33	5.38
5.1	5.205	5.265	5.305	5.35	5.405
5.12	5.2	5.26	5.3	5.35	5.4
5.1	5.17	5.235	5.275	5.315	5.38
5.05	5.07	5.16	5.215	5.255	5.3
5.01	5.05	5.11	5.17	5.21	5.27
5.005	5.0	5.05	5.11	5.165	5.235
4.9399999999999995	4.91	4.955	5.02	5.1	5.15
4.89	5.035	5.1	5.165	5.21	5.275
4.995	5.095	5.16	5.205	5.255	5.305
5.015	5.025	5.085	5.15	5.19	5.24
4.975	5.02	5.08	5.135	5.175	5.22
4.915	4.97	5.02	5.08	5.115	5.17
4.92	5.025	5.09	5.15	5.205	5.265
4.9399999999999995	4.975	5.05	5.1	5.155	5.21
4.925	5.02	5.09	5.15	5.21	5.265
4.825	4.92	5.0	5.06	5.12	5.17
4.86	5.01	5.075	5.15	5.19	5.25
4.95	5.01	5.09	5.14	5.19	5.25
4.975	5.08	5.15	5.21	5.26	5.31
5.04	5.11	5.18	5.26	5.31	5.37
4.87	5.24	5.31	5.35	5.41	5.46
5.18	5.26	5.35	5.4	5.44	5.49
5.15	5.265	5.335	5.4	5.44	5.49
5.17	5.21	5.28	5.33	5.38	5.4
5.15	5.16	5.23	5.27	5.31	5.34
5.11	5.12	5.18	5.22	5.28	5.32
4.78	5.11	5.18	5.23	5.28	5.33
4.78	5.13	5.18	5.23	5.28	5.33
5.1	5.1	5.14	5.2	5.26	5.29
5.045	5.16	5.18	5.24	5.31	5.31
5.105	5.1	5.16	5.21	5.26	5.3
5.06	5.16	5.22	5.28	5.32	5.37
5.06	5.25	5.33	5.38	5.42	5.47
5.18	5.31	5.38	5.42	5.47	5.52
5.195	5.21	5.27	5.31	5.36	5.41
5.16	5.13	5.19	5.25	5.3	5.35
5.03	5.05	5.1	5.16	5.21	5.27
4.89	5.1	5.17	5.23	5.28	5.35
4.89	5.1	5.17	5.23	5.28	5.35
5.055	5.05	5.11	5.17	5.32	5.37
